time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
222;26;24;24;117;117;117
225;27;27;24;117;117;117
229;26;26;26;117;117;117
233;26;27;26;117;117;117
236;27;26;26;118;118;118
240;26;27;26;118;118;118
244;27;29;26;118;118;118
248;27;26;27;118;118;118
251;27;31;27;119;119;119
255;27;27;27;119;119;119
259;31;29;27;119;119;119
262;31;29;29;119;119;119
266;29;31;29;119;119;119
270;29;29;29;120;120;120
273;31;32;31;120;120;120
277;32;31;31;120;120;120
281;32;32;31;120;120;120
285;32;32;31;121;121;121
288;31;31;32;121;121;121
292;34;32;32;121;121;121
296;32;31;32;121;121;121
299;34;31;32;122;122;122
303;34;35;32;122;122;122
307;36;34;34;122;122;122
310;32;34;34;123;123;123
314;36;32;34;123;123;123
318;37;37;36;123;123;123
322;36;37;34;123;123;123
325;39;37;36;124;124;124
329;36;39;34;124;124;124
333;39;37;36;124;124;124
337;39;39;36;125;125;125
340;37;39;37;125;125;125
344;37;39;36;125;125;125
348;42;37;37;126;126;126
351;40;39;37;126;126;126
355;39;39;37;126;126;126
359;40;37;39;126;126;126
363;40;39;39;127;127;127
366;44;42;39;127;127;127
370;44;42;40;127;127;127
374;45;42;40;128;128;128
377;44;39;40;128;128;128
381;42;44;42;128;128;128
385;44;42;42;129;129;129
389;42;44;42;129;129;129
392;44;45;42;130;130;130
396;47;42;42;130;130;130
400;44;45;44;130;130;130
404;49;44;44;131;131;131
407;47;47;44;131;131;131
411;49;45;44;131;131;131
415;49;45;45;132;132;132
418;47;45;45;132;132;132
422;49;47;45;132;132;132
426;49;47;47;133;133;133
430;49;47;47;133;133;133
433;52;49;47;134;134;134
437;49;50;47;134;134;134
441;52;49;49;134;134;134
444;50;47;49;135;135;135
448;50;50;49;135;135;135
452;52;52;50;136;136;136
456;52;50;49;136;136;136
459;54;50;50;136;136;136
463;55;50;50;137;137;137
467;52;52;50;137;137;137
470;55;55;50;138;138;138
474;54;52;52;138;138;138
478;55;52;52;138;138;138
482;55;52;52;139;139;139
485;55;53;54;139;139;139
489;57;53;52;140;140;140
493;58;53;54;140;140;140
496;57;53;54;141;141;141
500;55;57;54;141;141;141
504;58;55;54;141;141;141
508;60;53;55;142;142;142
511;60;55;55;142;142;142
515;58;57;57;143;143;143
519;58;55;55;143;143;143
523;60;55;55;144;144;144
526;62;57;57;144;144;144
530;60;57;57;145;145;145
534;60;60;58;145;145;145
538;62;57;58;146;146;146
542;60;62;58;146;146;146
546;63;60;58;147;147;147
549;63;62;60;147;147;147
553;62;63;58;148;148;148
557;63;60;60;148;148;148
561;63;58;60;149;149;149
565;65;60;62;149;149;149
569;62;62;62;150;150;150
572;65;62;62;150;150;150
576;65;63;62;151;151;151
580;63;65;63;151;151;151
584;67;67;62;152;152;152
587;68;63;62;152;152;152
591;65;67;63;153;153;153
595;68;65;63;153;153;153
599;67;67;65;154;154;154
603;70;67;65;154;154;154
607;68;68;67;155;155;155
611;70;67;65;156;156;156
615;70;67;65;156;156;156
620;70;65;67;157;157;157
624;70;70;67;157;157;157
628;73;68;67;158;158;158
631;72;68;68;159;159;159
635;72;68;70;159;159;159
639;73;70;68;160;160;160
643;73;70;68;160;160;160
646;75;70;68;161;161;161
650;73;70;70;161;161;161
654;76;71;70;162;162;162
657;73;70;70;163;163;163
661;75;73;70;163;163;163
665;76;71;72;164;164;164
668;75;71;73;164;164;164
672;76;75;72;165;165;165
676;75;75;73;165;165;165
680;76;75;72;166;166;166
684;78;75;73;167;167;167
688;78;76;75;167;167;167
692;78;75;75;168;168;168
696;78;78;75;169;169;169
700;80;75;75;169;169;169
704;78;76;76;170;170;170
707;80;76;76;171;171;171
712;80;78;76;171;171;171
715;80;78;78;172;172;172
719;81;80;76;172;172;172
723;81;80;76;173;173;173
727;81;80;78;174;174;174
730;83;80;78;174;174;174
734;83;81;80;175;175;175
738;85;80;80;176;176;176
742;85;81;80;176;176;176
745;83;80;81;177;177;177
749;85;83;83;178;178;178
753;86;83;81;178;178;178
756;86;84;83;179;179;179
760;86;83;83;179;179;179
764;86;83;83;180;180;180
767;86;84;83;181;181;181
771;88;84;85;181;181;181
775;88;84;83;182;182;182
778;90;86;85;183;183;183
782;88;88;85;183;183;183
786;88;84;86;184;184;184
790;88;88;85;185;185;185
793;90;88;86;186;186;186
797;90;86;86;186;186;186
801;91;88;86;187;187;187
805;91;86;86;188;188;188
808;93;89;88;188;188;188
812;94;91;88;189;189;189
816;91;88;90;190;190;190
820;93;91;90;190;190;190
824;94;89;91;191;191;191
827;93;94;90;192;192;192
831;94;94;91;192;192;192
835;94;94;91;193;193;193
839;94;93;93;194;194;194
842;96;93;93;195;195;195
846;96;94;93;195;195;195
850;96;96;94;196;196;196
854;98;94;94;197;197;197
857;98;96;93;198;198;198
861;101;94;94;198;198;198
865;99;98;94;199;199;199
868;99;96;96;200;200;200
872;101;99;96;200;200;200
876;101;98;96;201;201;201
880;101;99;98;202;202;202
883;103;99;98;203;203;203
887;104;98;98;203;203;203
891;101;101;99;204;204;204
895;104;101;101;205;205;205
898;104;99;101;206;206;206
902;104;102;99;206;206;206
906;106;102;101;207;207;207
909;106;104;103;208;208;208
913;108;102;103;209;209;209
917;108;102;103;210;210;210
921;108;102;103;210;210;210
924;108;104;104;211;211;211
