time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
380;47;47;45;155;155;155
383;45;49;45;156;156;156
387;49;49;45;156;156;156
391;49;45;47;157;157;157
394;49;47;47;158;158;158
398;49;49;49;159;159;159
402;52;49;49;160;160;160
406;52;49;49;161;161;161
409;52;50;50;162;162;162
413;54;50;50;163;163;163
417;52;52;50;164;164;164
420;52;52;52;165;165;165
424;55;50;52;165;165;165
428;57;52;52;166;166;166
432;55;53;52;167;167;167
435;57;52;54;169;169;169
439;57;55;54;169;169;169
443;57;53;55;170;170;170
447;55;57;55;171;171;171
451;58;57;55;172;172;172
454;58;58;55;174;174;174
458;58;58;55;174;174;174
462;60;57;57;175;175;175
466;60;58;58;177;177;177
469;62;58;57;178;178;178
473;63;58;58;178;178;178
477;62;58;60;180;180;180
481;63;60;58;181;181;181
485;62;62;60;182;182;182
488;63;62;60;183;183;183
492;63;62;62;184;184;184
496;65;62;62;185;185;185
500;67;65;63;186;186;186
503;67;65;63;187;187;187
507;68;65;62;188;188;188
511;68;65;65;189;189;189
515;67;65;65;191;191;191
518;70;67;65;192;192;192
522;70;65;65;193;193;193
526;70;68;67;194;194;194
530;70;68;68;195;195;195
533;72;67;68;196;196;196
537;72;68;68;197;197;197
541;73;70;70;199;199;199
544;72;70;68;200;200;200
548;73;73;70;201;201;201
552;75;71;70;202;202;202
555;75;71;70;203;203;203
559;76;73;72;204;204;204
563;75;75;72;206;206;206
567;76;75;73;207;207;207
570;76;73;73;208;208;208
574;78;75;75;209;209;209
578;78;75;75;211;211;211
582;78;75;76;212;212;212
585;80;78;75;213;213;213
589;81;78;76;214;214;214
593;80;78;78;216;216;216
597;83;80;78;217;217;217
601;80;80;78;218;218;218
604;83;80;80;220;220;220
608;83;80;81;221;221;221
612;85;80;80;222;222;222
615;85;80;81;224;224;224
619;86;80;83;225;225;225
623;86;83;83;226;226;226
627;88;83;83;227;227;227
630;90;84;83;229;229;229
634;86;86;85;230;230;230
638;86;88;85;231;231;231
642;90;84;86;233;233;233
645;90;86;86;234;234;234
649;90;89;86;235;235;235
653;90;89;88;237;237;237
657;94;89;88;238;238;238
660;93;91;90;240;240;240
664;94;89;90;241;241;241
668;94;91;91;242;242;242
672;96;93;93;244;244;244
676;94;91;93;245;245;245
679;98;94;94;247;247;247
683;98;96;94;248;248;248
687;98;94;94;250;250;250
691;101;96;96;251;251;251
694;99;98;96;253;253;253
698;101;98;98;254;254;254
702;101;98;98;255;255;255
705;103;99;99;257;257;257
709;103;101;99;258;258;258
713;106;101;101;260;260;260
717;104;101;101;261;261;261
721;106;102;103;263;263;263
724;108;102;103;264;264;264
728;108;104;103;265;265;265
732;109;102;104;267;267;267
736;109;104;104;269;269;269
739;109;106;106;270;270;270
743;109;107;106;271;271;271
747;111;107;108;273;273;273
751;111;109;109;275;275;275
754;114;109;109;276;276;276
758;112;111;109;278;278;278
762;114;112;111;279;279;279
766;116;112;111;281;281;281
769;117;112;112;282;282;282
773;116;114;112;284;284;284
777;117;116;114;285;285;285
781;119;116;116;287;287;287
784;122;116;117;289;289;289
788;121;117;116;290;290;290
792;122;119;119;292;292;292
796;124;117;119;293;293;293
